source,target
Manchester United,曼联
Red Devils,红魔
Old Trafford,老特拉福德
Michael Carrick,卡里克
Altay Bayindir,巴因德尔
Tom Heaton,希顿
Senne Lammens,拉门斯
Diogo Dalot,达洛特
Noussair Mazraoui,马兹拉维
Matthijs de Ligt,德利赫特
Harry Maguire,马奎尔
Lisandro Martinez,利马
Luke Shaw,卢克·肖
Tyrell Malacia,马拉西亚
Patrick Dorgu,多尔古
Leny Yoro,约罗
Ayden Heaven,海文
Bruno Fernandes,B费
Casemiro,卡塞米罗
Manuel Ugarte,乌加特
Mason Mount,芒特
Kobbie Mainoo,梅努
Toby Collyer,科利尔
Amad Diallo,迪亚洛
Joshua Zirkzee,齐尔克泽
Chido Obi,奥比
Ethan Wheatley,惠特利
Jonny Evans,埃文斯
